donor_id,count
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_02,5
Human-BRCA1-G,5
Human-BRCA2-A,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL039,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL038,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_04,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP44,5
Maynard_Bivona_2020_TH169,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD072,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD073,5
VUILD64,5
583B,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc5105,5
D339,5
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747290B,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747063I,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747483C,5
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747LuT_580,5
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD072,5
Laughney_Massague_2020_LX653,5
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_05,4
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747M3,4
A31,4
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747034C,4
Twigger_HMC5,4
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL034,4
D175,4
Laughney_Massague_2020_LX255B,4
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_05,4
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747284C,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747HC1,3
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD077,3
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD078,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747002C,3
Wu_Zhou_2021_P31,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747292B,3
VUHD114,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD077,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747092C,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD078,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_48374729I,3
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747284C,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL029,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL025,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL030,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL022,3
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL021,3
Wu_Zhou_2021_P33,2
HDBR15404,2
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL017,2
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL010,2
Adams_Kaminski_2020_244C,2
Human-BRCA2-C,2
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL024,2
A52,2
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747292B,1
VUILD69,1
MH8919227,0
MSG15,0
MH8919282,0
MEL028,0
MEL029,0
MSG18,0
MH8919226,0
MSG21,0
MSK0782,0
MH8919179,0
MH8919178,0
MSK1139,0
MSK1216,0
MSG11,0
MMD_23_02177,0
MMD_23_16055,0
MMD_23_17738,0
MMD_23_20181,0
MEL023,0
MMD_23_21623,0
MMD_23_21999,0
MEL024,0
MMD_23_22486,0
MSK1144,0
MEL025,0
MaHCC_S19_,0
MMD_D009_13,0
MS121,0
MS122,0
MEL020,0
MS176,0
MEL026,0
MEL027,0
MS242,0
MaHCC_S20_,0
MaHCC_S08_,0
MGH101,0
MaHCC_S09_,0
MaHCC_S10_,0
MMD_23_01524,0
MGH128,0
MGH102,0
MGH126,0
MGH125,0
MGH124,0
MEL031,0
MGH121,0
MGH104,0
MGH118,0
MGH115,0
MGH114,0
MGH105,0
MGH113,0
MEL021,0
MGH106,0
MGH110,0
MGH122,0
MEL022,0
MSK1248,0
MSK1266,0
MH8919177,0
MH8919176,0
MGH66,0
MSK778,0
MSK779,0
MSK792,0
MaHCC_S16_,0
MaHCC_S07_,0
MEL033,0
MaHCC_S12_,0
MaHCC_S11_,0
MGH152,0
MGH151,0
MSK793,0
MGH100,0
MGH143,0
MaHCC_S02_,0
MGH136,0
MGH129,0
MaHCC_S15_,0
Maynard_Bivona_2020_TH157,0
Maynard_Bivona_2020_TH156,0
MMD_22_02443,0
MMD_22_13066,0
Maynard_Bivona_2020_TH155,0
Maynard_Bivona_2020_TH153,0
Maynard_Bivona_2020_TH146,0
Maynard_Bivona_2020_TH103,0
Maynard_Bivona_2020_TH067,0
Mar-21-HC,0
MEL018,0
Maier_Merad_2020_714,0
Maier_Merad_2020_695,0
Maier_Merad_2020_630,0
Maier_Merad_2020_626,0
MH8919283,0
Maier_Merad_2020_596,0
Maier_Merad_2020_593,0
Maier_Merad_2020_584,0
MMD_22_14307,0
Maier_Merad_2020_581,0
Maier_Merad_2020_729,0
MH8919332,0
MH8919333,0
MIS-C_1,0
MIS-C_2,0
ML_E,0
ML_F,0
MM01,0
MM02,0
MM03,0
MM04,0
MMD_19_D008,0
MM06,0
MM07,0
MM08,0
MM09,0
MM10,0
MM11,0
MM12,0
MM13,0
MM14,0
MM15,0
MMD_19_D005,0
MM05,0
MaHCC_S364,0
MMD_22_17464,0
MMD_22_17939,0
MMD_22_18633,0
MMD_22_20137,0
MMD_22_20357,0
MMD_22_20372,0
MMD_22_21878,0
MMD_22_25357,0
MaHCC_S358,0
MMD_22_16477,0
MaHCC_S351,0
MMD_22_32888,0
MMD_22_33472,0
MMD_22_34032,0
MaHCC_S305,0
MMD_22_37089,0
MMD_22_37117,0
MMD_22_38029,0
MaHCC_S300,0
MaHCC_S21_,0
MMD_22_38453,0
MaHCC_S355,0
Maier_Merad_2020_578,0
Maynard_Bivona_2020_TH171,0
Maier_Merad_2020_572,0
Maier_Merad_2020_571,0
Maier_Merad_2020_570,0
Maier_Merad_2020_569,0
Maier_Merad_2020_564,0
Maier_Merad_2020_558,0
Maier_Merad_2020_532,0
Maier_Merad_2020_522,0
MaHCC_S365,0
Maier_Merad_2020_410,0
Maier_Merad_2020_408,0
Maier_Merad_2020_406,0
Maier_Merad_2020_403,0
Maier_Merad_2020_393,0
Maier_Merad_2020_377,0
Maier_Merad_2020_371,0
Maier_Merad_2020_370,0
MMD_22_16608,0
MMD_22_16860,0
MMD_22_17017,0
Maier_Merad_2020_514,0
P-M053,0
P-M054,0
P-M055,0
P-M056,0
P-M057,0
P-M058,0
P-M059,0
MEL019,0
P-M061,0
P-M062,0
P-M063,0
P-M064,0
P-M065,0
P-M066,0
P-M067,0
P-M068,0
P-M060,0
P-M036,0
P-M037,0
P-M038,0
P-M039,0
P-M040,0
P-M041,0
P-M042,0
P-M052,0
P-M044,0
P-M045,0
P-M046,0
P-M047,0
P-M048,0
P-M049,0
P-M050,0
P-M051,0
P-M043,0
P-S015,0
P-S016,0
P-S017,0
P-S018,0
P-S019,0
P-S020,0
P-S021,0
P-M069,0
P-S023,0
P-S024,0
P-S025,0
P-S026,0
P-S027,0
P-S028,0
P-S029,0
P-S030,0
P-S022,0
P-M070,0
P-M071,0
P-M072,0
P-M073,0
P-M077,0
P-M078,0
P-M079,0
P-S014,0
P-S003,0
P-S004,0
P-S005,0
P-S007,0
P-S010,0
P-S011,0
P-S012,0
P-S013,0
P-S002,0
P-HC009,0
P-HC010,0
P-HC011,0
P-HC012,0
P-HC013,0
P-HC014,0
P-HC015,0
P-M035,0
P-HC017,0
P-HC018,0
P-HC019,0
P-HC020,0
P-HC021,0
P-HC022,0
P-HC023,0
P-HC024,0
P-HC016,0
Oetjen2018_S,0
Oetjen2018_Sk,0
Oetjen2018_T,0
Oetjen2018_U,0
Oetjen2018_W,0
Ogawa_NatCommun_2021_GSM5335529_3D_cholangiocyte,0
Opasawatchai_Donor A,0
P-HC008,0
Ouchi_CellMet_2019_Human_liver_organoids,0
P-HC001,0
P-HC002,0
P-HC003,0
P-HC004,0
P-HC005,0
P-HC006,0
P-HC007,0
Opasawatchai_Donor C,0
P-M019,0
P-M020,0
P-M021,0
P-M022,0
P-M023,0
P-M024,0
P-M025,0
P-HC025,0
P-M027,0
P-M028,0
P-M029,0
P-M030,0
P-M031,0
P-M032,0
P-M033,0
P-M034,0
P-M026,0
P-M001,0
P-M002,0
P-M003,0
P-M004,0
P-M005,0
P-M006,0
P-M007,0
P-M008,0
P-M018,0
P-M010,0
P-M011,0
P-M012,0
P-M013,0
P-M014,0
P-M015,0
P-M016,0
P-M017,0
P-M009,0
P4TLH,0
P5,0
P5846,0
P5866,0
P5931,0
P5TLH,0
P6,0
P-S031,0
P6342,0
P6592,0
P6649,0
P6709,0
P7,0
P8,0
P9,0
P912,0
P6207,0
P14_mother,0
P15F,0
P17H,0
P18F,0
P1TLH,0
P2,0
P20H,0
P4,0
P294,0
P2TLH,0
P3,0
P317,0
P322,0
P34_fetus,0
P34_mother,0
P3TLH,0
P234_JAK,0
PC9,0
PD44714,0
PD48777,0
PH-A44,0
PH-A45,0
PH-A75,0
PH-A77,0
P916,0
PH-B54,0
PH-D67,0
PH-D97,0
PH-E59,0
PH-E78,0
PH-F24,0
PH-G23,0
PH-G54,0
PH-A91,0
PBC001,0
PBC004,0
PBC005,0
PC10,0
PC11,0
PC12,0
PC17,0
PC6,0
PC19,0
PC2,0
PC21,0
PC24,0
PC26,0
PC27,0
PC29,0
PC5,0
PC18,0
P-S049,0
P-S050,0
P-S051,0
P-S052,0
P-S053,0
P-S054,0
P-S055,0
P14_fetus,0
P-S057,0
P-S058,0
P-S059,0
P-S060,0
P-S061,0
P-S062,0
P-S063,0
P-S064,0
P-S056,0
P-S032,0
P-S033,0
P-S034,0
P-S035,0
P-S036,0
P-S037,0
P-S038,0
P-S048,0
P-S040,0
P-S041,0
P-S042,0
P-S043,0
P-S044,0
P-S045,0
P-S046,0
P-S047,0
P-S039,0
P-S084,0
P-S091,0
P-S092,0
P02H,0
P04H,0
P06F,0
P07H,0
P-S065,0
P09H,0
P1,0
P133,0
P134,0
P135,0
P13H,0
P13_fetus,0
P13_mother,0
P08H,0
P-S066,0
P-S067,0
P-S068,0
P-S069,0
P-S070,0
P-S071,0
P-S072,0
P-S073,0
P-S083,0
P-S075,0
P-S076,0
P-S077,0
P-S078,0
P-S079,0
P-S080,0
P-S081,0
P-S082,0
P-S074,0
N00024,0
N00025,0
N00027,0
N00028,0
N00029,0
N00032,0
N00033,0
Oetjen2018_R,0
N00038,0
N00039,0
N00040,0
N00044,0
N00047,0
N00049,0
N00050,0
N1,0
N00037,0
Murrow_RM222,0
Murrow_RM231,0
Murrow_RM234,0
Murrow_RM248,0
Murrow_RM249,0
Murrow_RM253,0
Murrow_RM274,0
N00023,0
Murrow_RM307,0
N00006,0
N00007,0
N00012,0
N00013,0
N00017,0
N00018,0
N00021,0
Murrow_RM278,0
ND2,0
ND3,0
ND4,0
ND5,0
ND6,0
ND7,0
ND8,0
N11,0
NEUTP019MY9,0
NGCII498,0
NGCII499,0
NGCII502,0
NGCII509,0
NGCII510,0
NGCII511,0
NGCII512,0
NEUBB078VEG,0
N12,0
N13,0
N15,0
N16,0
N17,0
N18,0
N20,0
ND1,0
N3,0
N46,0
N5,0
N51,0
N7,0
N9,0
NC1,0
NC2,0
N21,0
Mel102,0
Mel103,0
Mel105,0
Mel106,0
Mel110,0
Mel112,0
Mel116,0
Murrow_RM216,0
Mel126,0
Mel128,0
Mel129pa,0
Mel194,0
Mel478,0
Mel53,0
Mel58,0
Mel60,0
Mel121.1,0
Maynard_Bivona_2020_TH185,0
Maynard_Bivona_2020_TH205,0
Maynard_Bivona_2020_TH210,0
Maynard_Bivona_2020_TH217,0
Maynard_Bivona_2020_TH218,0
Maynard_Bivona_2020_TH220,0
Maynard_Bivona_2020_TH222,0
Mel04.3,0
Maynard_Bivona_2020_TH225,0
Maynard_Bivona_2020_TH227,0
Maynard_Bivona_2020_TH266,0
Mayr_Schiller_2020_muc4659,0
Mayr_Schiller_2020_muc9832,0
McCauley_CMGH_2023_HIO1A_with_EECs,0
McCauley_CMGH_2023_HIO1B_with_EECs,0
McCray_AJCEU_2019_Organoid,0
Maynard_Bivona_2020_TH223,0
Mir-20-Cryo_P2,0
Mir-20-Cryo_P3,0
Mir-20-RPMI_1,0
Mir-20-RPMI_2,0
Mir-20-RPMI_3,0
Mithal_NatCommun_2020_endodermal_progenitor_day13,0
Mithal_NatCommun_2020_endodermal_progenitor_day6,0
Mel71,0
Murrow_RM166,0
Murrow_RM169,0
Murrow_RM172,0
Murrow_RM176,0
Murrow_RM181,0
Murrow_RM183,0
Murrow_RM192,0
Murrow_RM193,0
Murrow_RM142,0
Mel72,0
Mel74,0
Mel75,0
Mel78,0
Mel79,0
Mel80,0
Mel81,0
Mel84,0
Mir-20-Cryo_P1,0
Mel89,0
Mel94,0
Mel98,0
Mende2022_BM_DOD1,0
Mende2022_BM_DOD2,0
Miller_DevCell_2020_Day_0,0
Miller_DevCell_2020_Day_21,0
Miller_DevCell_2020_Day_3,0
Mel88,0
NP30,0
NP31,0
NP32,0
NP35,0
NP36,0
NP37,0
NP38,0
NGCII513,0
NP41,0
NP43,0
NP44,0
NP47,0
Nee_ Ctrl_ Pt1,0
Nee_ Ctrl_ Pt9,0
Nee_ Ctrl_Pt10,0
Nee_ Ctrl_Pt11,0
NP39,0
NP11,0
NP12,0
NP13,0
NP14,0
NP15,0
NP16,0
NP17,0
NP28,0
NP19,0
NP20,0
NP21,0
NP22,0
NP23,0
NP24,0
NP26,0
NP27,0
NP18,0
Oetjen2018_A,0
Oetjen2018_B,0
Oetjen2018_C,0
Oetjen2018_Ck,0
Oetjen2018_E,0
Oetjen2018_F,0
Oetjen2018_G,0
Nee_BRCA1_ Pt1,0
Oetjen2018_J,0
Oetjen2018_K,0
Oetjen2018_L,0
Oetjen2018_M,0
Oetjen2018_N,0
Oetjen2018_O,0
Oetjen2018_P,0
Oetjen2018_Q,0
Oetjen2018_H,0
Nee_BRCA1_ Pt2,0
Nee_BRCA1_ Pt3,0
Nee_BRCA1_ Pt5,0
Nee_BRCA1_ Pt6,0
Nee_BRCA1_ Pt9,0
Nee_BRCA1_Pt11,0
Non-COVID-19_1,0
Non-COVID-19_2,0
Normal 4,0
Non-COVID-19_4,0
Non-COVID-19_5,0
Non-COVID-19_6,0
Non-COVID-19_7,0
Non-COVID-19_8,0
Normal 1,0
Normal 2,0
Normal 3,0
Non-COVID-19_3,0
NGCII543,0
NGCII545,0
NH16-2366,0
NH17-1245,0
NH17-1258,0
NH17-161,0
NH17-1953,0
NP10,0
NH17-2680,0
NH17-442,0
NH18-1406,0
NH19-123,0
NH19-565,0
NIDCRDC3247,0
NIDCRDC3437,0
NIDCRDC3546,0
NH17-2069,0
NGCII514,0
NGCII518,0
NGCII519,0
NGCII520,0
NGCII521,0
NGCII522,0
NGCII524,0
NGCII541,0
NGCII527,0
NGCII529,0
NGCII531,0
NGCII533,0
NGCII536,0
NGCII538,0
NGCII539,0
NGCII540,0
NGCII525,0
NIDCRDC3632,0
NIDCRDC3633,0
NIDCRDC3637,0
NIH-1325,0
NIH-1671,0
NIH-4267,0
NIH-4341,0
NIDCRDC3556,0
NIH-4392,0
NIH-4458,0
NIH-5162,0
NIH-5376,0
NIH-5554,0
NIH-5900,0
NIH-M1154,0
NIH-M2837,0
NIH-4373,0
NIDCRDC3559,0
NIDCRDC3560,0
NIDCRDC3561,0
NIDCRDC3564,0
NIDCRDC3592,0
NIDCRDC3596,0
NIDCRDC3598,0
NIDCRDC3603,0
NIDCRDC3630,0
NIDCRDC3606,0
NIDCRDC3607,0
NIDCRDC3614,0
NIDCRDC3617,0
NIDCRDC3618,0
NIDCRDC3621,0
NIDCRDC3622,0
NIDCRDC3623,0
NIDCRDC3604,0
ICC-C-3288,0
ICC_C_0001,0
ICC_C_0002,0
ICC_C_0003,0
ICC_C_0004,0
ICC_C_0005,0
ICC_control,0
PH-G50,0
IC_H02,0
IC_H03,0
IC_H04,0
ID01,0
ID02,0
ID04,0
ID05,0
IDA005,0
IC_H01,0
Huang_MSG11,0
Huang_MSG13,0
Huang_MSG7,0
Huang_MSG8,0
Huang_MSG9,0
Hues6,0
Hug-.0-Normal2,0
ICC-C-3217,0
Human-BRCA2-B,0
Human-BRCA2-D,0
Human-BRCA2-E,0
Human-BRCA2-F,0
ICC-C-0134,0
ICC-C-0177,0
ICC-C-0666,0
ICC-C-1117,0
Hug-.0-Normal3,0
IGTB1290,0
IGTB1372,0
IGTB141,0
IGTB143,0
IGTB1506,0
IGTB1539,0
IGTB1540,0
IDA006,0
IGTB1575,0
IGTB1650,0
IGTB1731,0
IGTB1762,0
IGTB1768,0
IGTB1789,0
IGTB1793,0
IGTB1814,0
IGTB1542,0
IDA007,0
IDA008,0
IDA009,0
IDA010,0
IDA012,0
IDA013,0
IDA015,0
IDA017,0
IFALD073,0
IDA020,0
IDA025,0
IDA026,0
IDA027,0
IDA028,0
IDA030,0
IFALD006,0
IFALD030,0
IDA019,0
Hs240,0
Hs242,0
Hs248,0
Hs249,0
Hs253,0
Hs254,0
Hs255,0
Huang_ATL05,0
Hs266,0
Hu0216,0
Hu0218,0
Hu0220,0
Hu0221,0
Hu0222,0
Hu0235,0
Hu0326,0
Hs256,0
Hrv98_fetus,0
Hrv98_mother,0
Hrv99,0
Hrv99_fetus,0
Hrv99_mother,0
Hs001,0
Hs002,0
Hs004,0
Hs239,0
Hs010,0
Hs011,0
Hs012,0
Hs013,0
Hs235,0
Hs236,0
Hs237,0
Hs238,0
Hs009,0
HuLN5,0
HuLN6,0
HuLN7,0
HuLN8,0
HuLN9,0
HuSMG.f,0
HuSMG.m,0
Hu0355,0
Hu_Cell_2018B_Human_Chol_Orgs,0
Huang_ATL001,0
Huang_ATL002,0
Huang_ATL003,0
Huang_ATL005,0
Huang_ATL01,0
Huang_ATL02,0
Huang_ATL03,0
Hu_Cell_2018A_Human_Hep_Orgs,0
Hu0563,0
Hu0564,0
Hu0869,0
Hu0887,0
Hu10,0
Hu1059,0
Hu11,0
Hu12,0
HuLN4,0
Hu14,0
Hu6,0
Hu8,0
HuLN10,0
HuLN11,0
HuLN12,0
HuLN2,0
HuLN3,0
Hu13,0
JDM3,0
JDM4,0
JDM5,0
JDM6,0
JDM7,0
JDM8,0
JDM9,0
IGTB1815,0
JHU110,0
JHU119,0
JHU120,0
JHU22,0
JHU52,0
JHU54,0
JHU67,0
JHU95,0
JHU101,0
IVLPS-6,0
Ileum-1,0
Ileum-2-Colon-2,0
Ileum-2/Colon-2,0
Individual 4,0
Inf1,0
Inf2,0
IoC_donor1,0
JDM2,0
IoC_donor3,0
JDM1,0
JDM10,0
JDM11,0
JDM12,0
JDM13,0
JDM14,0
JDM15,0
IoC_donor2,0
JP_RIK_H009,0
JP_RIK_H010,0
JP_RIK_H011,0
JP_RIK_H012,0
JP_RIK_H013,0
JP_RIK_H014,0
JP_RIK_H015,0
JHU96,0
JP_RIK_H017,0
JP_RIK_H018,0
JP_RIK_H019,0
JP_RIK_H020,0
JP_RIK_H021,0
JP_RIK_H022,0
JP_RIK_H023,0
JP_RIK_H024,0
JP_RIK_H016,0
JK124,0
JK125,0
JK126,0
JK134,0
JK136,0
JK142,0
JK152,0
JK153,0
JP_RIK_H008,0
JK163,0
JP_RIK_H001,0
JP_RIK_H002,0
JP_RIK_H003,0
JP_RIK_H004,0
JP_RIK_H005,0
JP_RIK_H006,0
JP_RIK_H007,0
JK156,0
IGTB1982,0
IGTB1987,0
IGTB1996,0
IGTB2007,0
IGTB2065,0
IGTB256,0
IGTB469,0
IVLPS-4,0
IGTB508,0
IGTB514,0
IGTB645,0
IGTB670,0
IGTB826,0
IGTB884,0
IGTB986,0
IM000040,0
IGTB498,0
IGTB1819,0
IGTB1826,0
IGTB1827,0
IGTB1828,0
IGTB1840,0
IGTB1844,0
IGTB1871,0
IGTB1895,0
IGTB1974,0
IGTB1906,0
IGTB1908,0
IGTB1913,0
IGTB1916,0
IGTB1921,0
IGTB195,0
IGTB1952,0
IGTB1966,0
IGTB1901,0
IN_NIB_H037,0
IN_NIB_H038,0
IN_NIB_H039,0
IN_NIB_H040,0
IN_NIB_H041,0
IN_NIB_H042,0
IN_NIB_H043,0
IMR90.4_donor,0
IN_NIB_H045,0
IN_NIB_H046,0
IN_NIB_H047,0
IN_NIB_H048,0
IVLPS-1,0
IVLPS-12,0
IVLPS-2,0
IVLPS-3,0
IN_NIB_H044,0
IN_NIB_H019,0
IN_NIB_H020,0
IN_NIB_H021,0
IN_NIB_H022,0
IN_NIB_H023,0
IN_NIB_H024,0
IN_NIB_H025,0
IN_NIB_H026,0
IN_NIB_H036,0
IN_NIB_H028,0
IN_NIB_H029,0
IN_NIB_H030,0
IN_NIB_H031,0
IN_NIB_H032,0
IN_NIB_H033,0
IN_NIB_H034,0
IN_NIB_H035,0
IN_NIB_H027,0
HTA8_6006,0
HTA8_6007,0
HTA8_6008,0
HTA8_6009,0
HTA8_6010,0
HTA8_6011,0
HTA8_6012,0
Hrv93,0
HTA8_6014,0
HTA8_6015,0
HTA8_6016,0
HTA8_6017,0
HTA8_6018,0
HTA8_6019,0
HTA8_6020,0
HTA8_6021,0
HTA8_6013,0
HTA4_14,0
HTA4_15,0
HTA4_16,0
HTA4_17,0
HTA4_18,0
HTA4_2,0
HTA4_3,0
HTA4_4,0
HTA8_6005,0
HTA4_6,0
HTA4_7,0
HTA4_8,0
HTA4_9,0
HTA8_6001,0
HTA8_6002,0
HTA8_6003,0
HTA8_6004,0
HTA4_5,0
HTAPP-321,0
HTAPP-330,0
HTAPP-364,0
HTAPP-382,0
HTAPP-414,0
HTAPP-423,0
HTAPP-514,0
HTA8_6022,0
HTAPP-519,0
HTAPP-521,0
HTAPP-525,0
HTAPP-562,0
HTAPP-586,0
HTAPP-589,0
HTAPP-611,0
HTAPP-627,0
HTAPP-516,0
HTA8_6023,0
HTA8_6024,0
HTA8_6025,0
HTA8_6026,0
HTA8_6027,0
HTA8_6028,0
HTA8_6029,0
HTAPP-211,0
HTAPP-313,0
HTAPP-223,0
HTAPP-225,0
HTAPP-226,0
HTAPP-231,0
HTAPP-232,0
HTAPP-262,0
HTAPP-285,0
HTAPP-309,0
HTAPP-213,0
HTA11_3410,0
HTA11_347,0
HTA11_377,0
HTA11_3918,0
HTA11_392,0
HTA11_411,0
HTA11_4255,0
HTA4_13,0
HTA11_5216,0
HTA11_5363,0
HTA11_546,0
HTA11_5994,0
HTA11_6025,0
HTA11_6134,0
HTA11_6147,0
HTA11_6182,0
HTA11_5212,0
HT-274,0
HTA11_10167,0
HTA11_104,0
HTA11_10623,0
HTA11_10711,0
HTA11_11156,0
HTA11_11167,0
HTA11_1391,0
HTA11_3361,0
HTA11_2112,0
HTA11_2235,0
HTA11_2487,0
HTA11_2951,0
HTA11_2992,0
HTA11_3077,0
HTA11_3252,0
HTA11_3331,0
HTA11_1938,0
HTA11_8920,0
HTA11_9341,0
HTA11_9408,0
HTA11_99999965062_69753,0
HTA11_99999965062_69756,0
HTA11_99999965104_69815,0
HTA11_99999970781_79442,0
HTA11_6298,0
HTA11_99999971662_82457,0
HTA11_99999973458_83798,0
HTA11_99999973899_84307,0
HTA11_99999974143_84620,0
HTA4_1,0
HTA4_10,0
HTA4_11,0
HTA4_12,0
HTA11_99999970781_79443,0
HTA11_6310,0
HTA11_6801,0
HTA11_6818,0
HTA11_696,0
HTA11_7029,0
HTA11_7128,0
HTA11_7179,0
HTA11_7469,0
HTA11_866,0
HTA11_7696,0
HTA11_78,0
HTA11_7862,0
HTA11_7956,0
HTA11_8099,0
HTA11_83,0
HTA11_8504,0
HTA11_8622,0
HTA11_7663,0
Hrv10,0
Hrv100_fetus,0
Hrv100_mother,0
Hrv11,0
Hrv12,0
Hrv124_fetus,0
Hrv124_mother,0
HTAPP-649,0
Hrv135_fetus,0
Hrv135_mother,0
Hrv136_fetus,0
Hrv136_mother,0
Hrv15,0
Hrv16,0
Hrv168_fetus,0
Hrv168_mother,0
Hrv13,0
Holloway_CellStemCell_2021_hITD_EGF_day132_S90,0
Holloway_CellStemCell_2021_hITD_EGF_day132_S91,0
Holloway_CellStemCell_2021_hITD_NRG1_day105_S17,0
Holloway_CellStemCell_2021_hITD_NRG1_day105_S18,0
Holloway_CellStemCell_2021_hITD_NRG1_day105_S19,0
Holloway_CellStemCell_2021_hITD_NRG1_day105_S20,0
Holloway_CellStemCell_2021_hITD_NRG1_day132_S92,0
Holloway_CellStemCell_2021_hITD_NRG1_day132_S93,0
Horeth_Submandibular Gland 15,0
Holloway_CellStemCell_2021_hITD_NRG1_day132_S95,0
Holloway_DevCell_2020_HIO_control_0d,0
Holloway_DevCell_2020_HIO_control_14d,0
Holloway_DevCell_2020_HIO_control_3d,0
Holloway_DevCell_2020_HIO_control_59d,0
Holloway_DevCell_2020_HIO_control_7d,0
Holloway_DevCell_2020_vHIO_59d,0
Horeth_Submandibular Gland 12,0
Holloway_CellStemCell_2021_hITD_NRG1_day132_S94,0
Hrv43_fetus,0
Hrv43_mother,0
Hrv46_fetus,0
Hrv46_mother,0
Hrv47,0
Hrv49,0
Hrv51,0
Hrv17,0
Hrv55,0
Hrv57,0
Hrv58,0
Hrv59,0
Hrv85,0
Hrv86,0
Hrv91,0
Hrv92,0
Hrv54,0
Hrv18,0
Hrv21,0
Hrv232_fetus,0
Hrv232_mother,0
Hrv236_fetus,0
Hrv236_mother,0
Hrv25,0
Hrv27,0
Hrv41,0
Hrv30,0
Hrv31,0
Hrv32,0
Hrv33,0
Hrv34,0
Hrv37,0
Hrv39,0
Hrv40,0
Hrv3,0
HTAPP-890,0
HTAPP-895,0
HTAPP-908,0
HTAPP-917,0
HTAPP-944,0
HTAPP-947,0
HTAPP-963,0
Holloway_CellStemCell_2021_hITD_EGF_day132_S89,0
HTAPP-983,0
HTAPP-997,0
HUES 66,0
H_ZC-11-292,0
Han_Nat_2021_GSM4451223_hPSC_CO,0
HctYC,0
HctYH,0
He-20-Ctrl,0
HTAPP-982,0
HTAPP-662,0
HTAPP-735,0
HTAPP-745,0
HTAPP-752,0
HTAPP-759,0
HTAPP-812,0
HTAPP-814,0
HTAPP-835,0
HTAPP-889,0
HTAPP-853,0
HTAPP-861,0
HTAPP-862,0
HTAPP-870,0
HTAPP-873,0
HTAPP-878,0
HTAPP-880,0
HTAPP-887,0
HTAPP-851,0
Hein_Dev_2022_Spheroids,0
Hoffmann_CommunBiol_2022_AO15_HT2_16h_control,0
Hoffmann_CommunBiol_2022_AO15_pool_16h_control,0
Hoffmann_CommunBiol_2022_AO16_HT2_16h_control,0
Hoffmann_CommunBiol_2022_AO16_pool_16h_control,0
Hoffmann_CommunBiol_2022_AO22_HT2_16h_control,0
Hoffmann_CommunBiol_2022_AO22_pool_16h_control,0
He_CellStemCell_2022_hSIO_IL22neg,0
